Entity,Code,Year, (%), (%)
Myanmar,MMR,1979,2.3044000000000002,
Myanmar,MMR,1980,2.2857,
Myanmar,MMR,1981,2.2587,
Myanmar,MMR,1982,2.2211,
Myanmar,MMR,1983,2.1725000000000003,
Myanmar,MMR,1984,2.1134,
Myanmar,MMR,1985,2.0456,
Myanmar,MMR,1986,1.9717,
Myanmar,MMR,1987,1.8958,
Myanmar,MMR,1988,1.8221,
Myanmar,MMR,1989,1.7536000000000003,
Myanmar,MMR,1990,1.693,
Myanmar,MMR,1991,1.6422,
Myanmar,MMR,1992,1.6007000000000002,
Myanmar,MMR,1993,1.5678,
Myanmar,MMR,1994,1.5436,
Myanmar,MMR,1995,1.5284000000000002,
Myanmar,MMR,1996,1.5226000000000002,
Myanmar,MMR,1997,1.5243000000000002,
Myanmar,MMR,1998,1.5307000000000002,
Myanmar,MMR,1999,1.5386,
Myanmar,MMR,2000,1.5436,
Myanmar,MMR,2001,1.5410000000000001,
Myanmar,MMR,2002,1.5283,
Myanmar,MMR,2003,1.5041000000000002,
Myanmar,MMR,2004,1.4683000000000002,
Myanmar,MMR,2005,1.4223000000000001,
Myanmar,MMR,2006,1.3688000000000002,
Myanmar,MMR,2007,1.3124000000000002,
Myanmar,MMR,2008,1.2570000000000001,
Myanmar,MMR,2009,1.2049,
Myanmar,MMR,2010,1.1579000000000002,
Myanmar,MMR,2011,1.1167,
Myanmar,MMR,2012,1.08,
Myanmar,MMR,2013,1.0470000000000002,
Myanmar,MMR,2014,1.0172,
Myanmar,MMR,2015,0.9904000000000001,0.9904000000000001
Myanmar,MMR,2016,,0.9659000000000001
Myanmar,MMR,2017,,0.9430000000000001
Myanmar,MMR,2018,,0.9210000000000002
Myanmar,MMR,2019,,0.8991
Myanmar,MMR,2020,,0.8771000000000001
Myanmar,MMR,2021,,0.8547000000000001
Myanmar,MMR,2022,,0.8319000000000001
Myanmar,MMR,2023,,0.8089000000000001
Myanmar,MMR,2024,,0.7853
Myanmar,MMR,2025,,0.7608
Myanmar,MMR,2026,,0.7351000000000001
Myanmar,MMR,2027,,0.7083
Myanmar,MMR,2028,,0.6803
Myanmar,MMR,2029,,0.6512
Myanmar,MMR,2030,,0.621
Myanmar,MMR,2031,,0.5897
Myanmar,MMR,2032,,0.5577
Myanmar,MMR,2033,,0.5253
Myanmar,MMR,2034,,0.49269999999999997
Myanmar,MMR,2035,,0.46020000000000005
Myanmar,MMR,2036,,0.4277
Myanmar,MMR,2037,,0.3955
Myanmar,MMR,2038,,0.3638
Myanmar,MMR,2039,,0.3326
Myanmar,MMR,2040,,0.3024
Myanmar,MMR,2041,,0.27320000000000005
Myanmar,MMR,2042,,0.2451
Myanmar,MMR,2043,,0.2182
Myanmar,MMR,2044,,0.1926
Myanmar,MMR,2045,,0.1683
Myanmar,MMR,2046,,0.1453
Myanmar,MMR,2047,,0.1236
Myanmar,MMR,2048,,0.10300000000000001
Myanmar,MMR,2049,,0.0834
Myanmar,MMR,2050,,0.06480000000000001
Myanmar,MMR,2051,,0.047
Myanmar,MMR,2052,,0.03
Myanmar,MMR,2053,,0.013800000000000002
Myanmar,MMR,2054,,-0.002
Myanmar,MMR,2055,,-0.0172
Myanmar,MMR,2056,,-0.032100000000000004
Myanmar,MMR,2057,,-0.046700000000000005
Myanmar,MMR,2058,,-0.061
Myanmar,MMR,2059,,-0.0751
Myanmar,MMR,2060,,-0.0892
Myanmar,MMR,2061,,-0.1033
Myanmar,MMR,2062,,-0.11750000000000001
Myanmar,MMR,2063,,-0.1318
Myanmar,MMR,2064,,-0.1461
Myanmar,MMR,2065,,-0.1605
Myanmar,MMR,2066,,-0.17490000000000003
Myanmar,MMR,2067,,-0.18910000000000002
Myanmar,MMR,2068,,-0.20310000000000003
Myanmar,MMR,2069,,-0.2169
Myanmar,MMR,2070,,-0.2303
Myanmar,MMR,2071,,-0.24350000000000002
Myanmar,MMR,2072,,-0.2564
Myanmar,MMR,2073,,-0.269
Myanmar,MMR,2074,,-0.2812
Myanmar,MMR,2075,,-0.2929
Myanmar,MMR,2076,,-0.30400000000000005
Myanmar,MMR,2077,,-0.3144
Myanmar,MMR,2078,,-0.32400000000000007
Myanmar,MMR,2079,,-0.3328
Myanmar,MMR,2080,,-0.3406
Myanmar,MMR,2081,,-0.34740000000000004
Myanmar,MMR,2082,,-0.3531
Myanmar,MMR,2083,,-0.3578
Myanmar,MMR,2084,,-0.36160000000000003
Myanmar,MMR,2085,,-0.36440000000000006
Myanmar,MMR,2086,,-0.3662
Myanmar,MMR,2087,,-0.367
Myanmar,MMR,2088,,-0.3672
Myanmar,MMR,2089,,-0.36660000000000004
Myanmar,MMR,2090,,-0.3655
Myanmar,MMR,2091,,-0.36400000000000005
Myanmar,MMR,2092,,-0.3622
Myanmar,MMR,2093,,-0.36010000000000003
Myanmar,MMR,2094,,-0.3578
Myanmar,MMR,2095,,-0.3553
Myanmar,MMR,2096,,-0.3527
Myanmar,MMR,2097,,-0.34990000000000004
Myanmar,MMR,2098,,-0.3471
Myanmar,MMR,2099,,-0.34400000000000003
Namibia,NAM,1950,1.9413,
Namibia,NAM,1951,1.9672999999999998,
Namibia,NAM,1952,2.0189,
Namibia,NAM,1953,2.0692,
Namibia,NAM,1954,2.1185,
Namibia,NAM,1955,2.1666000000000003,
Namibia,NAM,1956,2.2134,
Namibia,NAM,1957,2.259,
Namibia,NAM,1958,2.3034,
Namibia,NAM,1959,2.3464,
Namibia,NAM,1960,2.388,
Namibia,NAM,1961,2.4282000000000004,
Namibia,NAM,1962,2.4673,
Namibia,NAM,1963,2.5060000000000002,
Namibia,NAM,1964,2.545,
Namibia,NAM,1965,2.5864000000000003,
Namibia,NAM,1966,2.6324000000000005,
Namibia,NAM,1967,2.6838,
Namibia,NAM,1968,2.7404,
Namibia,NAM,1969,2.8012,
Namibia,NAM,1970,2.8647,
Namibia,NAM,1971,2.9291,
Namibia,NAM,1972,2.9911000000000003,
Namibia,NAM,1973,3.0479000000000003,
Namibia,NAM,1974,3.0967000000000002,
Namibia,NAM,1975,3.1344000000000003,
Namibia,NAM,1976,3.1583,
Namibia,NAM,1977,3.1686,
Namibia,NAM,1978,3.1664000000000003,
Namibia,NAM,1979,3.1533,
Namibia,NAM,1980,3.1323000000000003,
Namibia,NAM,1981,3.1073000000000004,
Namibia,NAM,1982,3.0819,
Namibia,NAM,1983,3.059,
Namibia,NAM,1984,3.0396,
Namibia,NAM,1985,3.0245,
Namibia,NAM,1986,3.0131,
Namibia,NAM,1987,3.0023,
Namibia,NAM,1988,2.9887,
Namibia,NAM,1989,2.9699000000000004,
Namibia,NAM,1990,2.9423,
Namibia,NAM,1991,2.9025,
Namibia,NAM,1992,2.8492,
Namibia,NAM,1993,2.7826000000000004,
Namibia,NAM,1994,2.7030000000000003,
Namibia,NAM,1995,2.6111000000000004,
Namibia,NAM,1996,2.5077000000000003,
Namibia,NAM,1997,2.3968000000000003,
Namibia,NAM,1998,2.2836,
Namibia,NAM,1999,2.1727000000000003,
Namibia,NAM,2000,2.0691,
Namibia,NAM,2001,1.9767000000000001,
Namibia,NAM,2002,1.8981000000000003,
Namibia,NAM,2003,1.8359000000000003,
Namibia,NAM,2004,1.7928000000000002,
Namibia,NAM,2005,1.7733,
Namibia,NAM,2006,1.7812999999999999,
Namibia,NAM,2007,1.8147,
Namibia,NAM,2008,1.8688,
Namibia,NAM,2009,1.9377,
Namibia,NAM,2010,2.013,
Namibia,NAM,2011,2.0851,
Namibia,NAM,2012,2.1459,
Namibia,NAM,2013,2.1894,
Namibia,NAM,2014,2.2121,
Namibia,NAM,2015,2.2132,2.2132
Namibia,NAM,2016,,2.1951
Namibia,NAM,2017,,2.1648
Namibia,NAM,2018,,2.1287
Namibia,NAM,2019,,2.0896000000000003
Namibia,NAM,2020,,2.0498000000000003
Namibia,NAM,2021,,2.0105
Namibia,NAM,2022,,1.9714
Namibia,NAM,2023,,1.9322
Namibia,NAM,2024,,1.8940000000000001
Namibia,NAM,2025,,1.8573000000000002
Namibia,NAM,2026,,1.8223
Namibia,NAM,2027,,1.7887000000000002
Namibia,NAM,2028,,1.7563
Namibia,NAM,2029,,1.725
Namibia,NAM,2030,,1.695
Namibia,NAM,2031,,1.6664000000000003
Namibia,NAM,2032,,1.6391
Namibia,NAM,2033,,1.6129000000000002
Namibia,NAM,2034,,1.5877000000000001
Namibia,NAM,2035,,1.5635000000000001
Namibia,NAM,2036,,1.5401
Namibia,NAM,2037,,1.5175
Namibia,NAM,2038,,1.4954
Namibia,NAM,2039,,1.4736000000000002
Namibia,NAM,2040,,1.4519000000000002
Namibia,NAM,2041,,1.4301000000000001
Namibia,NAM,2042,,1.4081000000000001
Namibia,NAM,2043,,1.3856000000000002
Namibia,NAM,2044,,1.3626
Namibia,NAM,2045,,1.3389
Namibia,NAM,2046,,1.3144
Namibia,NAM,2047,,1.2890000000000001
Namibia,NAM,2048,,1.2630000000000001
Namibia,NAM,2049,,1.2363
Namibia,NAM,2050,,1.209
Namibia,NAM,2051,,1.181
Namibia,NAM,2052,,1.1526
Namibia,NAM,2053,,1.1237000000000001
Namibia,NAM,2054,,1.0947
Namibia,NAM,2055,,1.0657
Namibia,NAM,2056,,1.0368000000000002
Namibia,NAM,2057,,1.008
Namibia,NAM,2058,,0.9795
Namibia,NAM,2059,,0.9513
Namibia,NAM,2060,,0.9236000000000001
Namibia,NAM,2061,,0.8962
Namibia,NAM,2062,,0.8691000000000001
Namibia,NAM,2063,,0.8424
Namibia,NAM,2064,,0.8159000000000001
Namibia,NAM,2065,,0.7899
Namibia,NAM,2066,,0.7642000000000001
Namibia,NAM,2067,,0.7389000000000001
Namibia,NAM,2068,,0.7141000000000001
Namibia,NAM,2069,,0.6898
Namibia,NAM,2070,,0.6659
Namibia,NAM,2071,,0.6426000000000001
Namibia,NAM,2072,,0.6197
Namibia,NAM,2073,,0.5973
Namibia,NAM,2074,,0.5754
Namibia,NAM,2075,,0.5538000000000001
Namibia,NAM,2076,,0.5326
Namibia,NAM,2077,,0.5115999999999999
Namibia,NAM,2078,,0.4909
Namibia,NAM,2079,,0.47050000000000003
Namibia,NAM,2080,,0.45039999999999997
Namibia,NAM,2081,,0.4307000000000001
Namibia,NAM,2082,,0.41130000000000005
Namibia,NAM,2083,,0.39230000000000004
Namibia,NAM,2084,,0.37370000000000003
Namibia,NAM,2085,,0.3556
Namibia,NAM,2086,,0.33780000000000004
Namibia,NAM,2087,,0.3204
Namibia,NAM,2088,,0.3032
Namibia,NAM,2089,,0.2863
Namibia,NAM,2090,,0.2696
Namibia,NAM,2091,,0.25320000000000004
Namibia,NAM,2092,,0.23700000000000002
Namibia,NAM,2093,,0.221
Namibia,NAM,2094,,0.20520000000000002
Namibia,NAM,2095,,0.1897
Namibia,NAM,2096,,0.1744
Namibia,NAM,2097,,0.1593
Namibia,NAM,2098,,0.1444
Namibia,NAM,2099,,0.1298
Nepal,NPL,1950,2.0131,
Nepal,NPL,1951,1.9855,
Nepal,NPL,1952,1.9332000000000003,
Nepal,NPL,1953,1.8866,
Nepal,NPL,1954,1.8457999999999999,
Nepal,NPL,1955,1.8108000000000002,
Nepal,NPL,1956,1.7817,
Nepal,NPL,1957,1.7587000000000002,
Nepal,NPL,1958,1.7420000000000002,
Nepal,NPL,1959,1.7322,
Nepal,NPL,1960,1.7297000000000002,
Nepal,NPL,1961,1.7350000000000003,
Nepal,NPL,1962,1.7481000000000002,
Nepal,NPL,1963,1.7689000000000001,
Nepal,NPL,1964,1.7961,
Nepal,NPL,1965,1.8286000000000002,
Nepal,NPL,1966,1.8646000000000003,
Nepal,NPL,1967,1.9027000000000003,
Nepal,NPL,1968,1.9414000000000002,
Nepal,NPL,1969,1.9796,
Nepal,NPL,1970,2.0169,
Nepal,NPL,1971,2.0535,
Nepal,NPL,1972,2.0902000000000003,
Nepal,NPL,1973,2.1275,
Nepal,NPL,1974,2.1649000000000003,
Nepal,NPL,1975,2.2021,
Nepal,NPL,1976,2.2387,
Nepal,NPL,1977,2.274,
Nepal,NPL,1978,2.3077,
Nepal,NPL,1979,2.3394,
Nepal,NPL,1980,2.369,
Nepal,NPL,1981,2.3965,
Nepal,NPL,1982,2.4222,
Nepal,NPL,1983,2.4462,
Nepal,NPL,1984,2.4683,
Nepal,NPL,1985,2.4887,
Nepal,NPL,1986,2.5072,
Nepal,NPL,1987,2.5237,
Nepal,NPL,1988,2.5380000000000003,
Nepal,NPL,1989,2.5496,
Nepal,NPL,1990,2.5585000000000004,
Nepal,NPL,1991,2.5649,
Nepal,NPL,1992,2.5684000000000005,
Nepal,NPL,1993,2.5682,
Nepal,NPL,1994,2.5633,
Nepal,NPL,1995,2.5519,
Nepal,NPL,1996,2.532,
Nepal,NPL,1997,2.5028,
Nepal,NPL,1998,2.4639,
Nepal,NPL,1999,2.4158000000000004,
Nepal,NPL,2000,2.3594000000000004,
Nepal,NPL,2001,2.2962000000000002,
Nepal,NPL,2002,2.2284,
Nepal,NPL,2003,2.1579,
Nepal,NPL,2004,2.086,
Nepal,NPL,2005,2.0126000000000004,
Nepal,NPL,2006,1.9366,
Nepal,NPL,2007,1.8576000000000001,
Nepal,NPL,2008,1.7762000000000002,
Nepal,NPL,2009,1.6945000000000001,
Nepal,NPL,2010,1.616,
Nepal,NPL,2011,1.5447,
Nepal,NPL,2012,1.4832,
Nepal,NPL,2013,1.4328,
Nepal,NPL,2014,1.3936000000000002,
Nepal,NPL,2015,1.3644,1.3644
Nepal,NPL,2016,,1.3427
Nepal,NPL,2017,,1.3247
Nepal,NPL,2018,,1.3069000000000002
Nepal,NPL,2019,,1.2872000000000001
Nepal,NPL,2020,,1.2644000000000002
Nepal,NPL,2021,,1.2380000000000002
Nepal,NPL,2022,,1.209
Nepal,NPL,2023,,1.1783
Nepal,NPL,2024,,1.1458000000000002
Nepal,NPL,2025,,1.1113
Nepal,NPL,2026,,1.075
Nepal,NPL,2027,,1.037
Nepal,NPL,2028,,0.9979
Nepal,NPL,2029,,0.9580000000000001
Nepal,NPL,2030,,0.9179
Nepal,NPL,2031,,0.8779
Nepal,NPL,2032,,0.8384
Nepal,NPL,2033,,0.7999
Nepal,NPL,2034,,0.7628
Nepal,NPL,2035,,0.7274
Nepal,NPL,2036,,0.6941
Nepal,NPL,2037,,0.6627000000000001
Nepal,NPL,2038,,0.633
Nepal,NPL,2039,,0.6051000000000001
Nepal,NPL,2040,,0.5787
Nepal,NPL,2041,,0.5535
Nepal,NPL,2042,,0.5294
Nepal,NPL,2043,,0.5058
Nepal,NPL,2044,,0.4826
Nepal,NPL,2045,,0.45940000000000003
Nepal,NPL,2046,,0.43620000000000003
Nepal,NPL,2047,,0.41300000000000003
Nepal,NPL,2048,,0.3896
Nepal,NPL,2049,,0.36600000000000005
Nepal,NPL,2050,,0.34190000000000004
Nepal,NPL,2051,,0.3174
Nepal,NPL,2052,,0.2923
Nepal,NPL,2053,,0.2667
Nepal,NPL,2054,,0.2405
Nepal,NPL,2055,,0.2138
Nepal,NPL,2056,,0.1867
Nepal,NPL,2057,,0.15910000000000002
Nepal,NPL,2058,,0.1312
Nepal,NPL,2059,,0.1031
Nepal,NPL,2060,,0.0748
Nepal,NPL,2061,,0.0466
Nepal,NPL,2062,,0.0184
Nepal,NPL,2063,,-0.009800000000000001
Nepal,NPL,2064,,-0.0379
Nepal,NPL,2065,,-0.0659
Nepal,NPL,2066,,-0.0939
Nepal,NPL,2067,,-0.12190000000000001
Nepal,NPL,2068,,-0.1499
Nepal,NPL,2069,,-0.1779
Nepal,NPL,2070,,-0.20579999999999998
Nepal,NPL,2071,,-0.2335
Nepal,NPL,2072,,-0.261
Nepal,NPL,2073,,-0.28809999999999997
Nepal,NPL,2074,,-0.3149
Nepal,NPL,2075,,-0.3412
Nepal,NPL,2076,,-0.367
Nepal,NPL,2077,,-0.3925
Nepal,NPL,2078,,-0.4176
Nepal,NPL,2079,,-0.4422
Nepal,NPL,2080,,-0.4662
Nepal,NPL,2081,,-0.4895
Nepal,NPL,2082,,-0.5121000000000001
Nepal,NPL,2083,,-0.5338
Nepal,NPL,2084,,-0.5544
Nepal,NPL,2085,,-0.5739
Nepal,NPL,2086,,-0.5922
Nepal,NPL,2087,,-0.6092
Nepal,NPL,2088,,-0.6248
Nepal,NPL,2089,,-0.6391
Nepal,NPL,2090,,-0.6519
Nepal,NPL,2091,,-0.6632
Nepal,NPL,2092,,-0.673
Nepal,NPL,2093,,-0.6814
Nepal,NPL,2094,,-0.6883
Nepal,NPL,2095,,-0.6938
Nepal,NPL,2096,,-0.6978
Nepal,NPL,2097,,-0.7003
Nepal,NPL,2098,,-0.7014
Nepal,NPL,2099,,-0.7011000000000001
Netherlands,NLD,1950,1.4943,
Netherlands,NLD,1951,1.4818,
Netherlands,NLD,1952,1.4583000000000002,
Netherlands,NLD,1953,1.4380000000000002,
Netherlands,NLD,1954,1.4208,
Netherlands,NLD,1955,1.4066,
Netherlands,NLD,1956,1.3953,
Netherlands,NLD,1957,1.3864,
Netherlands,NLD,1958,1.3792,
Netherlands,NLD,1959,1.3722,
Netherlands,NLD,1960,1.364,
Netherlands,NLD,1961,1.3527,
Netherlands,NLD,1962,1.3364000000000003,
Netherlands,NLD,1963,1.3134000000000001,
Netherlands,NLD,1964,1.2826000000000002,
Netherlands,NLD,1965,1.2429000000000001,
Netherlands,NLD,1966,1.1934,
Netherlands,NLD,1967,1.1356,
Netherlands,NLD,1968,1.0711000000000002,
Netherlands,NLD,1969,1.0016,
Netherlands,NLD,1970,0.9287000000000001,
Netherlands,NLD,1971,0.8537000000000001,
Netherlands,NLD,1972,0.7786,
Netherlands,NLD,1973,0.7057000000000001,
Netherlands,NLD,1974,0.6373000000000001,
Netherlands,NLD,1975,0.5761000000000001,
Netherlands,NLD,1976,0.5242,
Netherlands,NLD,1977,0.48200000000000004,
Netherlands,NLD,1978,0.4494,
Netherlands,NLD,1979,0.42619999999999997,
Netherlands,NLD,1980,0.4117,
Netherlands,NLD,1981,0.405,
Netherlands,NLD,1982,0.40359999999999996,
Netherlands,NLD,1983,0.40549999999999997,
Netherlands,NLD,1984,0.40900000000000003,
Netherlands,NLD,1985,0.4129,
Netherlands,NLD,1986,0.4166000000000001,
Netherlands,NLD,1987,0.42000000000000004,
Netherlands,NLD,1988,0.42290000000000005,
Netherlands,NLD,1989,0.4246000000000001,
Netherlands,NLD,1990,0.4242,
Netherlands,NLD,1991,0.4209,
Netherlands,NLD,1992,0.41470000000000007,
Netherlands,NLD,1993,0.40620000000000006,
Netherlands,NLD,1994,0.39580000000000004,
Netherlands,NLD,1995,0.3849,
Netherlands,NLD,1996,0.3751,
Netherlands,NLD,1997,0.3677,
Netherlands,NLD,1998,0.3631,
Netherlands,NLD,1999,0.3613,
Netherlands,NLD,2000,0.3613,
Netherlands,NLD,2001,0.3617,
Netherlands,NLD,2002,0.3607,
Netherlands,NLD,2003,0.357,
Netherlands,NLD,2004,0.3502,
Netherlands,NLD,2005,0.34,
Netherlands,NLD,2006,0.3267,
Netherlands,NLD,2007,0.31160000000000004,
Netherlands,NLD,2008,0.2958,
Netherlands,NLD,2009,0.2798,
Netherlands,NLD,2010,0.2645,
Netherlands,NLD,2011,0.2503,
Netherlands,NLD,2012,0.23750000000000002,
Netherlands,NLD,2013,0.22610000000000002,
Netherlands,NLD,2014,0.21610000000000001,
Netherlands,NLD,2015,0.20750000000000002,0.20750000000000002
Netherlands,NLD,2016,,0.2002
Netherlands,NLD,2017,,0.1937
Netherlands,NLD,2018,,0.1874
Netherlands,NLD,2019,,0.18100000000000002
Netherlands,NLD,2020,,0.17410000000000003
Netherlands,NLD,2021,,0.1666
Netherlands,NLD,2022,,0.1582
Netherlands,NLD,2023,,0.14880000000000002
Netherlands,NLD,2024,,0.1384
Netherlands,NLD,2025,,0.12660000000000002
Netherlands,NLD,2026,,0.1135
Netherlands,NLD,2027,,0.09910000000000001
Netherlands,NLD,2028,,0.0835
Netherlands,NLD,2029,,0.06680000000000001
Netherlands,NLD,2030,,0.049
Netherlands,NLD,2031,,0.03
Netherlands,NLD,2032,,0.010000000000000002
Netherlands,NLD,2033,,-0.010700000000000001
Netherlands,NLD,2034,,-0.031900000000000005
Netherlands,NLD,2035,,-0.05330000000000001
Netherlands,NLD,2036,,-0.0746
Netherlands,NLD,2037,,-0.09570000000000001
Netherlands,NLD,2038,,-0.1162
Netherlands,NLD,2039,,-0.1358
Netherlands,NLD,2040,,-0.1542
Netherlands,NLD,2041,,-0.171
Netherlands,NLD,2042,,-0.1864
Netherlands,NLD,2043,,-0.2002
Netherlands,NLD,2044,,-0.21250000000000002
Netherlands,NLD,2045,,-0.223
Netherlands,NLD,2046,,-0.2318
Netherlands,NLD,2047,,-0.2391
Netherlands,NLD,2048,,-0.2451
Netherlands,NLD,2049,,-0.2497
Netherlands,NLD,2050,,-0.2533
Netherlands,NLD,2051,,-0.2557
Netherlands,NLD,2052,,-0.25720000000000004
Netherlands,NLD,2053,,-0.2578
Netherlands,NLD,2054,,-0.2575
Netherlands,NLD,2055,,-0.2564
Netherlands,NLD,2056,,-0.2544
Netherlands,NLD,2057,,-0.2515
Netherlands,NLD,2058,,-0.24760000000000001
Netherlands,NLD,2059,,-0.2429
Netherlands,NLD,2060,,-0.23750000000000002
Netherlands,NLD,2061,,-0.2315
Netherlands,NLD,2062,,-0.22490000000000002
Netherlands,NLD,2063,,-0.21810000000000002
Netherlands,NLD,2064,,-0.21130000000000002
Netherlands,NLD,2065,,-0.2046
Netherlands,NLD,2066,,-0.19830000000000003
Netherlands,NLD,2067,,-0.1925
Netherlands,NLD,2068,,-0.18730000000000002
Netherlands,NLD,2069,,-0.1829
Netherlands,NLD,2070,,-0.1795
Netherlands,NLD,2071,,-0.1773
Netherlands,NLD,2072,,-0.1763
Netherlands,NLD,2073,,-0.1763
Netherlands,NLD,2074,,-0.17720000000000002
Netherlands,NLD,2075,,-0.1791
Netherlands,NLD,2076,,-0.1817
Netherlands,NLD,2077,,-0.18480000000000002
Netherlands,NLD,2078,,-0.18810000000000002
Netherlands,NLD,2079,,-0.1915
Netherlands,NLD,2080,,-0.1947
Netherlands,NLD,2081,,-0.1976
Netherlands,NLD,2082,,-0.2001
Netherlands,NLD,2083,,-0.2022
Netherlands,NLD,2084,,-0.20379999999999998
Netherlands,NLD,2085,,-0.20470000000000002
Netherlands,NLD,2086,,-0.20510000000000003
Netherlands,NLD,2087,,-0.2049
Netherlands,NLD,2088,,-0.2042
Netherlands,NLD,2089,,-0.20310000000000003
Netherlands,NLD,2090,,-0.2017
Netherlands,NLD,2091,,-0.2001
Netherlands,NLD,2092,,-0.19840000000000002
Netherlands,NLD,2093,,-0.1967
Netherlands,NLD,2094,,-0.195
Netherlands,NLD,2095,,-0.19330000000000003
Netherlands,NLD,2096,,-0.1917
Netherlands,NLD,2097,,-0.1902
Netherlands,NLD,2098,,-0.1887
Netherlands,NLD,2099,,-0.1874
New Caledonia,NCL,1950,1.8140999999999998,
New Caledonia,NCL,1951,1.8447,
New Caledonia,NCL,1952,1.9037,
New Caledonia,NCL,1953,1.958,
New Caledonia,NCL,1954,2.0078,
New Caledonia,NCL,1955,2.0530000000000004,
New Caledonia,NCL,1956,2.0941,
New Caledonia,NCL,1957,2.1313,
New Caledonia,NCL,1958,2.1656,
New Caledonia,NCL,1959,2.1983,
New Caledonia,NCL,1960,2.231,
New Caledonia,NCL,1961,2.2654,
New Caledonia,NCL,1962,2.3033,
New Caledonia,NCL,1963,2.3458,
New Caledonia,NCL,1964,2.3931999999999998,
New Caledonia,NCL,1965,2.4479,
New Caledonia,NCL,1966,2.5129,
New Caledonia,NCL,1967,2.5857,
New Caledonia,NCL,1968,2.6614000000000004,
New Caledonia,NCL,1969,2.7331000000000003,
New Caledonia,NCL,1970,2.7886,
New Caledonia,NCL,1971,2.8137000000000003,
New Caledonia,NCL,1972,2.801,
New Caledonia,NCL,1973,2.7485,
New Caledonia,NCL,1974,2.6588000000000003,
New Caledonia,NCL,1975,2.5405,
New Caledonia,NCL,1976,2.4065000000000003,
New Caledonia,NCL,1977,2.2728,
New Caledonia,NCL,1978,2.1525,
New Caledonia,NCL,1979,2.0526,
New Caledonia,NCL,1980,1.9759000000000002,
New Caledonia,NCL,1981,1.9203000000000001,
New Caledonia,NCL,1982,1.8779000000000001,
New Caledonia,NCL,1983,1.8422999999999998,
New Caledonia,NCL,1984,1.8122,
New Caledonia,NCL,1985,1.7887000000000002,
New Caledonia,NCL,1986,1.7743,
New Caledonia,NCL,1987,1.7703,
New Caledonia,NCL,1988,1.7759,
New Caledonia,NCL,1989,1.7882000000000002,
New Caledonia,NCL,1990,1.8018999999999998,
New Caledonia,NCL,1991,1.8114000000000001,
New Caledonia,NCL,1992,1.8117,
New Caledonia,NCL,1993,1.7997,
New Caledonia,NCL,1994,1.7742000000000002,
New Caledonia,NCL,1995,1.7356000000000003,
New Caledonia,NCL,1996,1.6863000000000001,
New Caledonia,NCL,1997,1.6313,
New Caledonia,NCL,1998,1.5752000000000002,
New Caledonia,NCL,1999,1.5201000000000002,
New Caledonia,NCL,2000,1.4682000000000002,
New Caledonia,NCL,2001,1.4204,
New Caledonia,NCL,2002,1.3759000000000001,
New Caledonia,NCL,2003,1.334,
New Caledonia,NCL,2004,1.2944000000000002,
New Caledonia,NCL,2005,1.2561,
New Caledonia,NCL,2006,1.2177,
New Caledonia,NCL,2007,1.1779,
New Caledonia,NCL,2008,1.1366,
New Caledonia,NCL,2009,1.0943,
New Caledonia,NCL,2010,1.0523,
New Caledonia,NCL,2011,1.0127000000000002,
New Caledonia,NCL,2012,0.9773000000000001,
New Caledonia,NCL,2013,0.9474,
New Caledonia,NCL,2014,0.923,
New Caledonia,NCL,2015,0.9038,0.9038
New Caledonia,NCL,2016,,0.8884000000000001
New Caledonia,NCL,2017,,0.875
New Caledonia,NCL,2018,,0.862
New Caledonia,NCL,2019,,0.8484
New Caledonia,NCL,2020,,0.8338
New Caledonia,NCL,2021,,0.8182
New Caledonia,NCL,2022,,0.8022
New Caledonia,NCL,2023,,0.7862
New Caledonia,NCL,2024,,0.7701
New Caledonia,NCL,2025,,0.7539
New Caledonia,NCL,2026,,0.7374
New Caledonia,NCL,2027,,0.7205
New Caledonia,NCL,2028,,0.7032
New Caledonia,NCL,2029,,0.6855000000000001
New Caledonia,NCL,2030,,0.6673
New Caledonia,NCL,2031,,0.6487
New Caledonia,NCL,2032,,0.6297
New Caledonia,NCL,2033,,0.6105
New Caledonia,NCL,2034,,0.5912000000000001
New Caledonia,NCL,2035,,0.5719000000000001
New Caledonia,NCL,2036,,0.5527000000000001
New Caledonia,NCL,2037,,0.5336000000000001
New Caledonia,NCL,2038,,0.5147
New Caledonia,NCL,2039,,0.4962
New Caledonia,NCL,2040,,0.4782
New Caledonia,NCL,2041,,0.46070000000000005
New Caledonia,NCL,2042,,0.4438
New Caledonia,NCL,2043,,0.4274
New Caledonia,NCL,2044,,0.41159999999999997
New Caledonia,NCL,2045,,0.39640000000000003
New Caledonia,NCL,2046,,0.3819
New Caledonia,NCL,2047,,0.3679
New Caledonia,NCL,2048,,0.35440000000000005
New Caledonia,NCL,2049,,0.34140000000000004
New Caledonia,NCL,2050,,0.3288
New Caledonia,NCL,2051,,0.3167
New Caledonia,NCL,2052,,0.30510000000000004
New Caledonia,NCL,2053,,0.2939
New Caledonia,NCL,2054,,0.2831
New Caledonia,NCL,2055,,0.2726
New Caledonia,NCL,2056,,0.2625
New Caledonia,NCL,2057,,0.2526
New Caledonia,NCL,2058,,0.24300000000000002
New Caledonia,NCL,2059,,0.23370000000000002
New Caledonia,NCL,2060,,0.22450000000000003
New Caledonia,NCL,2061,,0.2157
New Caledonia,NCL,2062,,0.20710000000000003
